y,x,z
1.506881324,-1.8,210.8615
1.515947569,-1.3,211.2745
1.517770724,-1.05,211.686
1.514127733,-1.25,211.9605
1.515947569,-1.9,212.3725
1.517770724,-2.45,212.784
1.514127733,-1.05,213.0585
1.515947569,-0.25,213.4705
1.517770724,-1.7,213.882
1.514127733,-1.3,214.1565
1.505077897,-0.1,214.5715
1.448507546,-0.35,214.997
1.495245545,-1.1,215.284
1.48133791,-1.45,215.764
2.47693848,-1.25,216.1365
2.421368629,-1.1,216.2235
2.412399959,-0.45,216.391
2.412399959,0,216.559
2.415380587,-0.35,216.7155
2.414024655,-1.85,216.939
2.377308639,-2,217.12
1.292080072,-1.45,217.52
1.272398943,-2.15,218.0385
1.206643033,-3,218.402
1.272965676,-2.9,218.939
1.368847448,-2.4,219.448
1.171815693,-2.05,219.7255
1.085631577,-1.35,220.012
1.064506676,-2.4,220.2645
1.072944542,-4.2,220.4345
1.065177513,-3,220.7785
0.973449146,-2.2,221.1815
0.983099402,-3.45,221.4635
0.954511945,-3.25,221.7935
0.95191791,-3.85,222.0825
0.936493439,-4.8,222.277
0.917958789,-3.15,222.6745
0.889973424,-2.7,223.128
0.880280294,-3.5,223.4375
0.872273846,-3.6,223.802
0.867500568,-4.05,224.116
0.84397007,-3.7,224.3285
0.840874093,-3.25,224.7595
0.833175825,-4.35,225.246
0.805942675,-4.15,225.5765
0.791863153,-2.9,225.9705
0.807436327,-2.7,226.3085
0.881889305,-1.65,226.5235
1.061316504,-1.9,226.8865
1.208427155,-2.05,227.258
1.401798548,-0.75,227.49
1.39017284,-0.95,227.7065
1.435484605,-1.7,227.8625
1.386294361,-2.25,227.9845
1.357383018,-3.2,228.24
1.297063227,-3.2,228.5355
1.272965676,-2.9,228.743
1.241328591,-3.5,228.9925
1.072944542,-3.3,229.2225
1.016111067,-3.25,229.3985
0.713349888,-3.95,229.8565
0.588313119,-3.05,230.435
0.658615197,-2.95,230.8375
0.665532014,-3.45,231.286
0.653926467,-3.15,231.673
0.597837001,-3.4,231.9405
0.427710717,-2.4,232.404
0.835632829,-2.4,233.001
1.127011763,-2.6,233.3935
1.127011763,-2.9,233.677
1.133203733,-3.25,233.9195
1.171182982,-2.6,234.0775
1.186466887,-3.7,234.3855
1.155611733,-3.25,234.7325
1.173335835,-3,234.965
1.194022473,-3.15,235.2325
1.197328262,-1.95,235.4595
1.21402314,-1.85,235.6835
1.237874356,-1.7,235.977
1.272965676,-1.35,236.227
1.277738955,-0.15,236.4365
1.30142814,0.3,236.7315
1.339410775,-0.5,237.1185
1.362577835,-0.35,237.379
1.362577835,-0.95,237.507
1.37436579,-1.35,237.6975
1.386294361,-0.65,237.949
1.378326191,-0.65,238.137
1.394326533,-0.5,238.262
1.394326533,-0.4,238.386
1.394326533,-0.85,238.51
1.427116356,-0.95,238.695
1.410166797,-1.2,238.937
1.464856684,-0.8,239.108
1.461017907,-0.7,239.218
1.465337568,-1.5,239.3915
1.440515915,-1.7,239.848
1.443923474,-1.5,240.248
1.443923474,-0.35,240.366
1.470968238,0.55,240.483
1.430389681,0.4,240.663
1.353008383,1.65,240.911
1.394326533,1.05,241.099
1.410587054,-2.2,241.222
1.394662611,-2.45,241.3425
1.456675158,0,241.462
1.447421622,0.95,241.639
1.474033275,1.15,241.8705
1.422958345,0.95,242.1055
1.417945804,1.05,242.3465
1.428767884,2.05,242.5275
1.46967597,1.2,242.6455
1.48722028,0.85,242.816
1.514127733,1.75,242.984
1.541779264,2.3,243.0925
1.531728928,2.75,243.253
1.518683549,1.95,243.4695
1.514127733,1.25,243.689
1.461704367,1.95,243.9155
1.396930065,1.1,244.2775
1.382455585,-0.5,244.6535
1.290084496,-1,244.923
1.222279952,-1.35,245.2785
1.196301534,-1.55,245.724
1.137551634,-1.95,246.1125
1.070024832,-3.35,246.615
1.017608505,-4.85,247.1315
0.957112726,-4.35,247.497
0.921392784,-3.6,248.08
0.954318127,-2.95,248.6645
0.975510092,-2.5,249.0465
0.95278184,-3.8,249.8135
0.869770716,-4.7,250.7
0.828771354,-4.85,251.545
0.752287756,-4.25,252.32
0.717439873,-4.2,252.924
0.703659761,-5,253.6685
0.693147181,-5.5,254.2995
0.664437075,-4.05,254.817
0.630504395,-3.75,255.3455
0.614336,-5.1,255.8795
0.595983432,-4.55,256.285
0.504045937,-4.45,256.568
0.504181081,-4.75,257.018
0.514164525,-3.85,257.619
0.52815708,-3.15,258.061
0.497710682,-3.5,258.3575
0.517514612,-3.25,258.66
0.542430963,-3.95,259.245
0.534435489,-3.95,259.974
0.54818141,-3.45,260.4115
0.594207233,-4,260.694
0.608806032,-3.75,260.968
0.717439873,-2.5,261.226
0.711311151,-2.8,261.5935
0.669430654,-2.9,262.095
0.661648514,-3.25,262.48
0.669430654,-5.05,262.737
0.669430654,-4.8,262.993
0.673344553,-3.15,263.2485
0.823255866,-3.2,263.5955
0.886437769,-4.75,263.917
0.853315933,-4.95,264.1255
0.869770716,-4.2,264.43
0.872273846,-3.6,264.7325
0.839329691,-3.9,264.945
0.853315933,-4.3,265.1595
0.864757082,-4.4,265.3755
0.889815058,-3.85,265.6955
0.939398307,-3.65,266.0985
1.021651248,-4.1,266.381
1.145703896,-4.05,266.5505
1.139434283,-3.15,266.71
1.10262031,-3.05,266.873
1.097592401,-4.05,267.1195
1.075177696,-4.3,267.4485
1.067113622,-4.45,267.7
1.055552799,-4.75,267.873
1.01002321,-5.2,268.0465
1.111782752,-4.7,268.221
1.302993564,-4.6,268.4435
1.289203237,-4.3,268.7185
1.27022219,-3.95,268.932
1.271566095,-4.8,269.0765
1.288339843,-4.7,269.219
1.261713799,-3.2,269.3615
1.242861898,-3.7,269.578
1.259124624,-4.6,269.8685
1.184170177,-4.05,270.0905
1.084709383,-5.65,270.2515
1.067113622,-6.05,270.422
1.032824548,-4.45,270.597
1.038458366,-4.8,270.863
1.002393431,-4.55,271.2235
0.983499482,-3.8,271.5005
0.983499482,-4.45,271.6875
1.028082138,-4.9,271.874
0.958850346,-3.85,272.059
1.018944886,-4,272.336
1.084059017,-4.55,272.6825
1.152013065,-3.65,272.923
1.145703896,-4.7,273.0815
1.152013065,-3.95,273.24
1.158362293,-2.65,273.3975
1.194216629,-3.7,273.6305
1.229948291,-3.7,273.937
1.184170177,-3.3,274.1655
1.160078611,-4.3,274.3235
1.153962384,-4.35,274.487
1.121553858,-2.95,274.648
1.157000607,-3.15,274.885
1.179957928,-3.45,275.1905
1.197328262,-3.2,275.4135
0.905708623,-4,275.584
0.986908299,-3.85,275.966
0.495588761,-2.55,277.5095
0.180218507,-2.8,278.885
0.350976923,-2.7,279.18
0.32573014,-2.35,279.5365
0.389512626,-2.7,280.054
0.409952775,-3.05,280.7245
0.417660381,-2.4,281.221
0.470453168,-1.45,281.523
0.462969603,-2.15,281.8225
0.427710717,-2.65,282.146
0.321583624,-2.55,282.6715
0.303811454,-2.3,283.2185
0.303811454,-1.8,283.5875
0.30788478,-1.95,284.1395
0.313872405,-2.25,284.865
0.310154928,-1.6,285.4045
0.363916105,-1.4,285.758
0.381029268,-1.35,286.2545
0.443814913,-1.85,286.741
0.647729701,-2.45,287.0325
0.717439873,-2.45,287.284
0.717439873,-1.35,287.528
0.733969175,-1.45,287.89
0.705467665,-1.75,288.372
0.728375872,-0.85,288.7395
0.705219762,-1.25,288.9885
0.84629836,-0.9,289.3265
0.972861083,-1,289.6355
1.084709383,-1.7,289.8145
1.164752091,-1.55,289.977
1.19449406,0.05,290.1345
1.192431044,0.35,290.3665
1.166869054,-1.4,290.5945
1.200741784,-1.95,290.7475
1.136690797,-2.55,290.971
1.103727389,-3.1,291.2795
1.094538963,-2.75,291.524
1.080035903,-1.95,291.6875
1.043042438,-1.7,291.8615
0.957112726,-0.8,292.05
0.951737481,-1.45,292.34
0.905927945,-3,292.631
0.975714152,-2.4,292.826
0.889686986,-2.7,293.1335
0.848632083,-3.05,293.557
0.881889305,-2.75,293.8745
0.88673193,-3.5,294.081
0.88673193,-3.6,294.287
0.858021824,-3.3,294.496
-0.519262837,-3.85,295.455
0.820980552,-4.05,296.33
0.820980552,-3.8,296.374
0.84397007,-3.5,296.4175
0.820980552,-3.35,296.461
0.820980552,-3.4,296.505
0.798507696,-3.4,296.5495
0.798507696,-3.5,296.5945
0.77652879,-3.25,296.64
0.798507696,-3.35,296.6855
0.77652879,-3.25,296.731
0.798507696,-3.25,296.7765
0.77652879,-3.8,296.822
0.798507696,-3.55,296.8675
0.776528789,-3.4,296.913
0.798507696,-3.7,296.9585
0.755022584,-4.25,297.0045
0.733969175,-3.9,297.052
0.755022584,-3.6,297.0995
0.755022584,-3.6,297.1465
0.733969175,-3.6,297.194
0.755022584,-3.95,297.2415
0.755022584,-4.05,297.2885
0.733969175,-4.65,297.336
0.755022584,-4.7,297.3835
0.733969175,-3.7,297.431
0.733969175,-3.6,297.479
0.733969175,-3.55,297.527
0.733969175,-3.55,297.575
0.713349888,-3.95,297.6235
0.733969175,-3.75,297.672
0.733969175,-4.1,297.72
0.713349888,-4.55,297.7685
0.733969175,-4.05,297.817
0.733969175,-3.65,297.865
0.755022584,-3.3,297.9125
0.755022584,-3.2,297.9595
0.725235495,-3.65,298.006
0.786237604,-3.55,298.0495
0.940388283,-3.5,298.0905
0.711496319,-3.45,298.138
0.776528789,-3.55,298.188
0.798507696,-3.65,298.2335
0.77652879,-3.35,298.279
0.798507696,-3.35,298.3245
0.798507696,-3.35,298.3695
0.798507696,-3.05,298.4145
0.820980552,-2.5,298.459
0.820980552,-2,298.503
0.820980552,-1.8,298.547
0.820980552,-2.05,298.591
0.820980552,-2.5,298.635
0.820980552,-2.8,298.679
0.84397007,-2.7,298.7225
0.820980552,-2.8,298.766
0.820980552,-2.65,298.81
0.84397007,-1.9,298.8535
0.84397007,-1.75,298.8965
0.84397007,-2.3,298.9395
0.84397007,-2.05,298.9825
0.84397007,-2.15,299.0255
0.867500568,-3.05,299.068
0.84397007,-2.95,299.1105
0.84397007,-2.6,299.1535
0.84397007,-2.75,299.1965
0.867500568,-3,299.239
0.84397007,-2.75,299.2815
0.867500568,-2.25,299.324
0.867500568,-1.65,299.366
0.867500568,-1.35,299.408
0.867500568,-1.8,299.45
0.867500568,-2.15,299.492
0.867500568,-2.1,299.534
0.867500568,-2.15,299.576
0.867500568,-2.05,299.618
0.867500568,-1.95,299.66
0.962810748,-1.95,299.702
0.871838969,-1.9,299.746
0.867500568,-1.95,299.79
0.867500568,-2.05,299.832
0.671168274,-2.45,299.876
0.973449146,-2.25,299.916
0.867500568,-1.6,299.954
0.867500568,-1.2,299.996
0.867500568,-1.35,300.038
0.867500568,-2.55,300.08
0.84397007,-2.85,300.1225
0.820980552,-2.75,300.166
0.869770716,-2.8,300.21
0.713349888,-2.55,300.2565
0.864997437,-2.65,300.301
0.713349888,-2.5,300.3455
0.713349888,-2.85,300.3945
0.713349888,-3.35,300.4435
0.733969175,-2.85,300.492
0.733969175,-2.85,300.54
0.733969175,-3.05,300.588
0.755022584,-2.95,300.6355
0.733969175,-2.95,300.683
0.755022584,-2.9,300.7305
0.733969175,-3.15,300.778
0.733969175,-3.1,300.826
0.755022584,-2.95,300.8735
0.733969175,-2.9,300.921
0.755022584,-2.65,300.9685
0.733969175,-2.95,301.016
0.776528789,-3.4,301.063
0.755022584,-3.3,301.1095
0.755022584,-3,301.1565
0.776528789,-2.7,301.203
0.755022584,-3.15,301.2495
0.755022584,-3.4,301.2965
0.77652879,-2.7,301.343
0.755022584,-2.5,301.3895
0.755022584,-2.4,301.4365
0.755022584,-2.55,301.4835
0.776528789,-2.2,301.53
0.77652879,-1.3,301.576
0.77652879,-1.25,301.622
0.776528789,-2.05,301.668
0.77652879,-2.5,301.714
0.798507696,-2.35,301.7595
0.77652879,-2.2,301.805
0.77652879,-2.35,301.851
0.776528789,-2.6,301.897
0.798507696,-2.3,301.9425
0.798507696,-2.05,301.9875
0.798507696,-2.15,302.0325
0.798507696,-2.1,302.0775
0.798507696,-1.7,302.1225
0.798507696,-1.85,302.1675
0.776528789,-2.3,302.213
0.798507696,-2.35,302.2585
0.798507696,-2.25,302.3035
0.798507696,-1.9,302.3485
0.798507696,-1.55,302.3935
0.798507696,-1.55,302.4385
0.77652879,-1.6,302.484
0.798507696,-1.65,302.5295
0.776528789,-1.85,302.575
0.798507696,-2.05,302.6205
0.798507696,-1.8,302.6655
0.77652879,-1.45,302.711
0.798507696,-1.45,302.7565
0.776528789,-1.55,302.802
0.798507696,-1.35,302.8475
0.798507696,-1.35,302.8925
0.77652879,-1.95,302.938
0.798507696,-2.1,302.9835
0.776528789,-1.65,303.029
0.798507696,-1.5,303.0745
0.798507696,-1.9,303.1195
0.77652879,-1.7,303.165
0.798507696,-1.35,303.2105
0.776528789,-1.8,303.256
0.798507696,-1.75,303.3015
0.820980552,-1.6,303.346
0.798507696,-2.05,303.3905
0.820980552,-2.4,303.435
0.820980552,-2,303.479
0.820980552,-1.5,303.523
0.798507696,-1.65,303.5675
0.820980552,-1.9,303.612
0.820980552,-1.95,303.656
0.798507696,-1.95,303.7005
0.84397007,-2.15,303.7445
0.820980552,-1.95,303.788
0.84397007,-1.7,303.8315
0.820980552,-1.55,303.875
0.84397007,-1.1,303.9185
0.84397007,-0.9,303.9615
0.84397007,-0.85,304.0045
0.84397007,-0.75,304.0475
0.820980552,-1.4,304.091
0.755022584,-2.3,304.1365
0.755022584,-2.45,304.1835
0.755022584,-1.6,304.2305
0.755022584,-0.7,304.2775
0.755022584,-0.9,304.3245
0.755022584,-1.3,304.3715
0.77652879,-1.3,304.418
0.755022584,-1.7,304.4645
0.733969175,-1.65,304.512
0.755022584,-0.95,304.5595
0.776528789,-0.45,304.606
0.755022584,-0.1,304.6525
0.713349888,0.25,304.7005
0.733969175,0.1,304.749
0.733969175,-0.25,304.797
0.713349888,-0.3,304.8455
0.733969175,-0.7,304.894
0.782759339,-0.9,304.942
0.713349888,-1.35,304.9905
0.682675881,-2.5,305.039
0.713349888,-2.75,305.0875
0.713349888,-2.5,305.1365
0.693147181,-2.2,305.186
0.673344553,-1.95,305.2365
0.673344553,-2.6,305.2875
0.673344553,-2.95,305.3385
0.673344553,-2.7,305.3895
0.673344553,-2.55,305.4405
0.673344553,-2.8,305.4915
0.653926467,-2.95,305.543
0.673344553,-2.55,305.5945
0.653926467,-2.55,305.646
0.653926467,-2.75,305.698
0.673344553,-2.55,305.7495
0.653926467,-2.45,305.801
0.653926467,-2.3,305.853
0.653926467,-2.45,305.905
0.653926467,-2.55,305.957
0.653926467,-2.65,306.009
0.653926467,-2.8,306.061
0.653926467,-2.65,306.113
0.673344553,-2.4,306.1645
0.673344553,-1.6,306.2155
0.713349888,-1.2,306.2655
0.693147181,-2.05,306.315
0.693147181,-2.35,306.365
0.693147181,-2.35,306.415
0.713349888,-2.5,306.4645
0.693147181,-2.4,306.514
0.693147181,-2.15,306.564
0.693147181,-2,306.614
0.713349888,-2.35,306.6635
0.741937345,-2.3,306.713
0.711496319,-1.85,306.765
0.711496319,-2.05,306.819
0.711496319,-2.65,306.873
0.510825624,-3.1,306.927
0.887303195,-3.05,306.9715
0.769687258,-2.2,307.011
0.662056593,-1.65,307.0575
0.713349888,-1.85,307.1065
0.693147181,-2.5,307.156
0.693147181,-2.95,307.206
0.673344553,-2.95,307.2565
0.673344553,-2.95,307.3075
0.673344553,-3.1,307.3585
0.673344553,-2.85,307.4095
0.673344553,-2.5,307.4605
0.673344553,-2.9,307.5115
0.673344553,-3.05,307.5625
0.673344553,-2.6,307.6135
0.653926467,-2.05,307.665
0.634878272,-1.95,307.7175
0.653926467,-1.9,307.77
0.634878272,-1.75,307.8225
0.653926467,-2.05,307.875
0.653926467,-1.8,307.927
0.634878272,-1.8,307.9795
0.653926467,-2.4,308.032
0.634878272,-2.25,308.0845
0.653926467,-1.8,308.137
0.653926467,-1.6,308.189
0.673344553,-1.5,308.2405
0.693147181,-1.9,308.291
0.693147181,-2.25,308.341
0.673344553,-2.1,308.3915
0.693147181,-1.4,308.442
0.693147181,-1.05,308.492
0.693147181,-1.4,308.542
0.673344553,-1.55,308.5925
0.693147181,-1.9,308.643
0.733969175,-1.75,308.692
0.713349888,-1.15,308.7405
0.733969175,-1.25,308.789
0.755022584,-0.75,308.8365
0.755022584,-0.25,308.8835
0.755022584,-1.3,308.9305
0.755022584,-2.15,308.9775
0.755022584,-2.15,309.0245
0.755022584,-2.3,309.0715
0.755022584,-2.65,309.1185
0.77652879,-3.1,309.165
0.755022584,-2.85,309.2115
0.77652879,-2.4,309.258
0.77652879,-2.45,309.304
0.755022584,-2.65,309.3505
0.77652879,-3.2,309.397
0.776528789,-3.3,309.443
0.77652879,-3.2,309.489
0.77652879,-2.9,309.535
0.755022584,-2.75,309.5815
0.77652879,-2.55,309.628
0.733969175,-2.1,309.675
0.733969175,-2.1,309.723
0.713349888,-2.2,309.7715
0.733969175,-2.1,309.82
0.713349888,-1.9,309.8685
0.733969175,-1.5,309.917
0.733969175,-1.65,309.965
0.713349888,-2.2,310.0135
0.733969175,-2.25,310.062
0.713349888,-1.95,310.1105
0.693147181,-1.6,310.16
0.713349888,-1.45,310.2095
0.693147181,-1.75,310.259
0.713349888,-2.25,310.3085
0.693147181,-2.3,310.358
0.713349888,-2.25,310.4075
0.713349888,-2.15,310.4565
0.693147181,-2.1,310.506
0.713349888,-1.65,310.5555
0.713349888,-1.4,310.6045
0.607989372,-1.55,310.6535
0.890315245,-1.55,310.6975
0.730188452,-1.9,310.7435
0.782759339,-1.85,310.794
0.634878272,-1.7,310.8445
0.713349888,-2.1,310.8955
0.733969175,-2.3,310.944
0.713349888,-2,310.9925
0.733969175,-1.4,311.041
0.733969175,-1.2,311.089
0.798507696,-1.55,311.1355
0.798507696,-1.45,311.1805
0.798507696,-1.25,311.2255
0.798507696,-1.55,311.2705
0.798507696,-1.5,311.3155
0.798507696,-1.65,311.3605
0.820980552,-1.8,311.405
0.798507696,-1.2,311.4495
0.798507696,-1.3,311.4945
0.798507696,-1.9,311.5395
0.776528789,-1.8,311.585
0.77652879,-1.25,311.631
0.798507696,-1.2,311.6765
0.798507696,-1.5,311.7215
0.77652879,-1.25,311.767
0.798507696,-0.95,311.8125
0.77652879,-1,311.858
0.798507696,-1.8,311.9035
0.798507696,-2.05,311.9485
0.755022584,-1.65,311.9945
0.713349888,-1.55,312.0425
0.713349888,-1.4,312.0915
0.693147181,-1.45,312.141
0.693147181,-1.35,312.191
0.693147181,-1.35,312.241
0.662056593,-1.55,312.2905
0.693147181,-1.85,312.3375
0.693147181,-2.05,312.3825
0.715620036,-2.25,312.427
0.798507696,-1.95,312.4715
0.711496319,-1.2,312.521
0.730188452,-1.2,312.5745
0.683668437,-1.05,312.6275
0.782759339,-0.8,312.678
0.664976304,-1.05,312.729
0.733969175,-1.5,312.78
0.733969175,-1.4,312.828
0.713349888,-1.25,312.8765
0.733969175,-1.75,312.925
0.713349888,-1.55,312.9735
0.693147181,-0.95,313.023
0.713349888,-1.2,313.0725
0.693147181,-1.95,313.122
0.713349888,-2.15,313.1715
0.693147181,-1.55,313.221
0.713349888,-1.05,313.2705
0.693147181,-1.15,313.32
0.713349888,-1.4,313.3695
0.693147181,-1.3,313.419
0.713349888,-0.85,313.4685
0.693147181,-1.2,313.518
0.693147181,-1.45,313.568
0.693147181,-1.1,313.618
0.755022584,-1.05,313.6665
0.798507696,-1.25,313.7125
0.798507696,-1.5,313.7575
0.798507696,-1.1,313.8025
0.798507696,-0.5,313.8475
0.798507696,-0.05,313.8925
0.798507696,-0.25,313.9375
0.820980552,-1,313.982
0.820980552,-1.5,314.026
0.820980552,-1.85,314.07
0.820980552,-1.4,314.114
0.820980552,-0.65,314.158
0.820980552,-0.1,314.202
0.820980552,0.1,314.246
0.820980552,-0.1,314.29
0.820980552,-0.55,314.334
0.798507696,-0.95,314.3785
0.798507696,-1.15,314.4235
0.798507696,-1.7,314.4685
0.798507696,-1.8,314.5135
0.776528789,-1.6,314.559
0.798507696,-1.15,314.6045
0.776528789,-0.75,314.65
0.77652879,-0.3,314.696
0.798507696,0.2,314.7415
0.798507696,-0.1,314.7865
0.77652879,-0.7,314.832
0.84397007,-0.9,314.8765
0.84397007,-1.45,314.9195
0.84397007,-1.75,314.9625
0.84397007,-1.1,315.0055
0.84397007,-0.85,315.0485
0.84397007,-0.8,315.0915
0.84397007,-0.9,315.1345
0.84397007,-1.05,315.1775
0.84397007,-0.4,315.2205
0.867500568,-0.2,315.263
0.867500568,-0.05,315.305
0.891598119,0.4,315.3465
0.891598119,0.75,315.3875
0.891598119,0.8,315.4285
0.916290732,0.6,315.469
0.891598119,1.05,315.5095
0.891598119,1.2,315.5505
0.891598119,0.5,315.5915
0.891598119,-0.3,315.6325
0.867500568,-0.5,315.674
0.892760234,-0.45,315.7165
0.850332764,-0.45,315.7615
0.850332764,-0.05,315.8085
0.803812748,0.45,315.8555
0.792676776,-0.05,315.9005
0.890315245,-0.65,315.9415
0.84397007,-0.6,315.9825
0.890315245,-0.7,316.0235
0.738609555,-1.05,316.0645
0.916290732,-0.8,316.105
0.867500568,-0.1,316.145
0.916290732,0.15,316.186
0.891598119,-0.05,316.2265
0.891598119,0,316.2675
0.916290732,0.1,316.308
0.891598119,-0.05,316.3485
0.891598119,0.05,316.3895
0.891598119,0.25,316.4305
0.94160854,0.5,316.4705
0.94160854,0.45,316.5095
0.967584026,0.05,316.548
1.021651248,-0.1,316.585
1.021651248,0.15,316.621
1.021651248,0.7,316.657
1.021651248,0.65,316.693
1.021651248,0.75,316.729
1.021651248,0.8,316.765
1.021651248,0.25,316.801
0.994252273,0.6,316.8375
0.994252273,0.9,316.8745
0.994252273,0.9,316.9115
0.94160854,0.9,316.9495
0.94160854,0.25,316.9885
0.94160854,-0.2,317.0275
0.94160854,-0.55,317.0665
0.967584026,-0.85,317.105
0.94160854,-0.9,317.1435
0.94160854,-0.85,317.1825
0.94160854,-1.15,317.2215
0.94160854,-1.25,317.2605
0.867500568,-0.8,317.301
0.84397007,-0.8,317.3435
0.867500568,-1.15,317.386
0.867500568,-1.05,317.428
0.84397007,-0.9,317.4705
0.867500568,-1.3,317.513
0.867500568,-1.1,317.555
0.867500568,-0.9,317.597
0.84397007,-1.3,317.6395
0.84397007,-1.6,317.6825
0.820980552,-1.95,317.726
0.820980552,-2,317.77
0.798507696,-1.95,317.8145
0.820980552,-2.2,317.859
0.798507696,-1.95,317.9035
0.820980552,-1.25,317.948
0.798507696,-1,317.9925
0.820980552,-1.1,318.037
0.798507696,-0.75,318.0815
0.798507696,-1.2,318.1265
0.798507696,-1.85,318.1715
0.798507696,-1.85,318.2165
0.77652879,-1.7,318.262
0.798507696,-1.45,318.3075
0.798507696,-1.6,318.3525
0.776528789,-1.15,318.398
0.798507696,-1.1,318.4435
0.798507696,-1.5,318.4885
0.776528789,-1.25,318.534
0.77652879,-1.3,318.58
0.755022584,-1.7,318.6265
0.713349888,-1.85,318.6745
0.733969175,-1.8,318.723
0.733969175,-1.95,318.771
0.713349888,-1.65,318.8195
0.733969175,-0.65,318.868
0.733969175,-0.5,318.916
0.713349888,-1.25,318.9645
0.733969175,-1.25,319.013
0.713349888,-1.1,319.0615
0.641853886,-1.25,319.111
0.840304825,-1.7,319.1565
0.628608659,-2.15,319.205
0.722134717,-2.25,319.2585
0.579818495,-1.95,319.312
0.673344553,-1.35,319.3655
0.673344553,-1.3,319.4165
0.673344553,-1.5,319.4675
0.673344553,-1.7,319.5185
0.673344553,-2.2,319.5695
0.653926467,-2.6,319.621
0.673344553,-2.4,319.6725
0.653926467,-2,319.724
0.653926467,-1.9,319.776
0.653926467,-2.05,319.828
0.673344553,-2.2,319.8795
0.653926467,-2.35,319.931
0.653926467,-2.2,319.983
0.653926467,-2.1,320.035
0.673344553,-2,320.0865
0.673344553,-1.75,320.1375
0.693147181,-2.2,320.188
0.693147181,-2.65,320.238
0.673344553,-2.3,320.2885
0.693147181,-2,320.339
0.693147181,-1.8,320.389
0.693147181,-1.8,320.439
0.673344553,-1.9,320.4895
0.693147181,-1.7,320.54
0.693147181,-1.4,320.59
0.733969175,-1.95,320.639
0.733969175,-2.95,320.687
0.755022584,-2.45,320.7345
0.713349888,-1.7,320.7825
0.673344553,-1.65,320.8325
0.683668437,-1.75,320.8845
0.683668437,-1.7,320.9375
0.576422906,-1.4,320.9935
